pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
1489,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1049,1085,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1392,1405,True,3a726079e4428201ad80ca50e83d9a96
1490,/app/Repos/pandas/pandas/tests/test_series.py,4532,4601,/app/Repos/pandas/pandas/tests/test_series.py,4881,4915,True,0547d5c31e86529ab4098730877dca10
1491,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,775,783,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1435,1446,True,de7e7b3da084f8884fa93d69f4c806cb
1492,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,888,897,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1435,1446,True,b94c7ca05908a5242556a0a67fcc2424
1493,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1392,1405,True,b9fe0ae81128e991e0b8f8e59c1ec047
1494,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,775,783,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1532,1545,True,c1e7cf66a24a8bdeca482ce32891f6ed
1495,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,888,897,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1532,1545,True,f1f64953e4891164e305db83a0b95c10
1496,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1049,1085,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1532,1545,True,f5e2e8d43b70306c0084b1e60aa7fc80
1497,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1532,1545,True,285d57adc5ccc15b2f45a54f94b02e1f
1498,/app/Repos/pandas/pandas/tests/test_panel.py,348,356,/app/Repos/pandas/pandas/tests/test_panel.py,749,765,True,b647bbbc8fafd38ff93340904ec86ce2
1499,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1532,1545,True,15c3eef38e92799510461fe13e73a9b9
1500,/app/Repos/pandas/pandas/tests/test_panel.py,741,749,/app/Repos/pandas/pandas/tests/test_panel.py,749,765,True,981e5f8f857a1d71b321a9bd8ce439f1
1501,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,228,235,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1532,1545,True,db3421be53b9d0a7203bf46e0673ca33
1502,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,402,409,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1532,1545,True,6683e1f34a40cedfa706d032ab5140f0
1503,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1392,1405,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1532,1545,True,9866b412890783ded2db6da0911c178c
1504,/app/Repos/pandas/pandas/tests/test_panel.py,1457,1483,/app/Repos/pandas/pandas/tests/test_panel.py,1483,1509,True,7e74933b24848e2b07379ffdab370f57
1505,/app/Repos/pandas/pandas/tests/test_index.py,1311,1337,/app/Repos/pandas/pandas/tests/test_index.py,1337,1357,True,c1037afd0e24ec9d8af0e4ec533b09d1
1506,/app/Repos/pandas/pandas/tests/test_index.py,1422,1451,/app/Repos/pandas/pandas/tests/test_index.py,1483,1500,True,ce12de8a3606b925f81aa3ab446f5e2b
1507,/app/Repos/pandas/pandas/tests/test_index.py,1394,1410,/app/Repos/pandas/pandas/tests/test_index.py,1483,1500,True,4e3b8da7ad430e40e7403c99ea2d7052
1508,/app/Repos/pandas/pandas/tests/test_index.py,1042,1053,/app/Repos/pandas/pandas/tests/test_index.py,1561,1585,True,b4e5cad2b22f6f85a9ba38a28f840292
1509,/app/Repos/pandas/pandas/rpy/common.py,378,411,/app/Repos/pandas/pandas/rpy/common.py,411,444,True,b36c38bf9aaeecc9ab638fc7f3054e4c
1510,/app/Repos/pandas/pandas/tests/test_index.py,2072,2077,/app/Repos/pandas/pandas/tests/test_index.py,2086,2095,True,ef2991f38328ab0604eb696245046684
1511,/app/Repos/pandas/pandas/tests/test_index.py,2077,2086,/app/Repos/pandas/pandas/tests/test_index.py,2086,2095,True,95ea6cc94597503060d66e82b32e912b
1512,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,235,280,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,409,455,True,e3499e18b8ff65d635bf2f6b7dd6469e
1513,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1091,1154,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1161,1222,True,28d3f19e94956dc5fb707e4c364a0b0d
1514,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,904,982,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,989,1049,True,a44c075decb380756f582b171e0103d5
1515,/app/Repos/pandas/pandas/tests/test_index.py,1631,1637,/app/Repos/pandas/pandas/tests/test_multilevel.py,522,545,True,e2e7203968e23603a668e4cbce939263
1516,/app/Repos/pandas/pandas/tests/test_index.py,1631,1637,/app/Repos/pandas/pandas/tests/test_multilevel.py,1125,1144,True,52b7c4363784c22157b27bdb86a334ab
1517,/app/Repos/pandas/pandas/tests/test_index.py,1008,1013,/app/Repos/pandas/pandas/tests/test_multilevel.py,1804,1819,True,5cdb39df100f6ea083dd4a712c0c20b3
1518,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,775,783,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,888,897,True,2085c3eca00e85ed630ebf56ab645f67
1519,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,228,235,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,888,897,True,1b8bb6fd6c6af14707ebe1cf8093457e
1520,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,402,409,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,888,897,True,da6831b815361e0f6b6bc83fb45c7724
1521,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,711,721,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,888,897,True,07e4c76850d47a3b2b7ba296cdec9fa4
1522,/app/Repos/pandas/pandas/sparse/series.py,36,68,/app/Repos/pandas/pandas/sparse/series.py,42,64,True,04cfb117e966fe589a785875166677da
1523,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1049,1085,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,True,8bc5649a6d09c37810fd78879b25aa27
1524,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,711,721,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,True,f15ef38a12d5349b36752b4b6c59b278
1525,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,775,783,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,True,ca14dc5649fa9f3c1974ea78edbb107e
1526,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,888,897,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,True,d34586cacd628bb3c3522159fb0e53d2
1527,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,228,235,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,True,6e4cca9241f41a86d524d4b82798af20
1528,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,402,409,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,True,def77774bbc2dd438c1ab0216a6706c8
1529,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1435,1446,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,True,70d99801e294811738e7bbdfc5bcfd5d
1530,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,775,783,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,True,20facc85230d0fc44d2c4f70fc680467
1531,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,888,897,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,True,d4943b9d3bc8542fe28cf400d94a71b5
1532,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1049,1085,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,True,e6bef10255dbc26e7283e97d7ea4e4d1
1533,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1222,1286,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,True,5cbceb828d97e73170afb571a3bc7e3b
1534,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1392,1405,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,True,b902690a10a588c4e88c35e1b2a1f75a
1535,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,228,235,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,True,50718d1f8052583e3fc9c9bdc0a39edc
1536,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,402,409,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,True,7484b308f180fe7779c23fd30e3eac7f
1537,/app/Repos/pandas/pandas/io/tests/test_pytables.py,280,316,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2252,2262,True,7e61833d1add8ec23ad8e977ae05554f
1538,/app/Repos/pandas/pandas/io/tests/test_pytables.py,585,613,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2252,2262,True,88db7c8ac3c7ae0628cb666e76154542
1539,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,899,904,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1086,1091,True,70551bb9c5575936e70e34e7b1acbdc2
1540,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1604,1618,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1631,1644,True,7122b877963102c7c32ebd4684c417de
1541,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,984,989,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1086,1091,True,704a70a666bd996598177c5ddb7cf399
1542,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1618,1631,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1631,1644,True,8671d2752c3d37617d2248a37769b426
1543,/app/Repos/pandas/pandas/tests/test_groupby.py,1902,1927,/app/Repos/pandas/pandas/tests/test_groupby.py,1902,1927,True,e509eb1fd394983b2db4411e9d4b3132
1544,/app/Repos/pandas/pandas/sparse/array.py,23,50,/app/Repos/pandas/pandas/sparse/array.py,23,50,True,bfe0b3baae3ea223b4460fd548b91306
1545,/app/Repos/pandas/pandas/sparse/array.py,29,46,/app/Repos/pandas/pandas/sparse/array.py,29,46,True,92ba90da8b01cdd1836a027733e12579
1545,/app/Repos/pandas/pandas/sparse/array.py,29,46,/app/Repos/pandas/pandas/sparse/array.py,29,46,False,92ba90da8b01cdd1836a027733e12579
1546,/app/Repos/pandas/pandas/tests/test_index.py,1631,1637,/app/Repos/pandas/pandas/tests/test_multilevel.py,1444,1491,True,d4eb9e5926332dac3a12035354826a3b
1547,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,539,572,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,904,982,True,11ea5c6ee735f8ced52ddc59ca94055a
1548,/app/Repos/pandas/pandas/tests/test_frame.py,1667,1683,/app/Repos/pandas/pandas/tests/test_frame.py,1667,1683,True,371f65e4c0b49fda88580a81058c4957
1549,/app/Repos/pandas/pandas/tests/test_frame.py,2299,2323,/app/Repos/pandas/pandas/tests/test_frame.py,2299,2323,True,4ccb040bb3e036980cf700601e7b005b
1550,/app/Repos/pandas/pandas/tests/test_frame.py,4335,4357,/app/Repos/pandas/pandas/tests/test_frame.py,4335,4357,True,6afa556a39f4159c640f47c1e34f3382
1551,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,832,881,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1499,1532,True,1b0f763805a00eb5404391be2d6ad1e9
1552,/app/Repos/pandas/pandas/tests/test_frame.py,3271,3289,/app/Repos/pandas/pandas/tests/test_frame.py,3271,3289,True,c0a928a956bb0e0611d32dc25ccbe740
1553,/app/Repos/pandas/pandas/tests/test_frame.py,694,719,/app/Repos/pandas/pandas/tests/test_frame.py,694,719,True,13b35d5ee4f743a4e9ba7735ec04b80a
764,/app/Repos/pandas/pandas/stats/tests/test_moments.py,303,311,/app/Repos/pandas/pandas/stats/tests/test_moments.py,303,311,False,ac6e6195a9c64c29e5aeb10343da9b4b
1554,/app/Repos/pandas/pandas/tests/test_frame.py,8154,8190,/app/Repos/pandas/pandas/tests/test_frame.py,8154,8190,True,8aa6085b33ad8b9329563a4416246eb7
1555,/app/Repos/pandas/pandas/tests/test_frame.py,5429,5443,/app/Repos/pandas/pandas/tests/test_frame.py,5429,5443,True,527ac7ec9d60ddf790f6f714e25a1ef7
1556,/app/Repos/pandas/pandas/tests/test_frame.py,8900,8917,/app/Repos/pandas/pandas/tests/test_frame.py,8900,8917,True,53cc3a36219268b1f0ef86fd50efb76e
1557,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,792,830,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,904,982,True,68903e9e4783ebdbb2038ab1afe3fd0a
1558,/app/Repos/pandas/pandas/tests/test_frame.py,8930,8947,/app/Repos/pandas/pandas/tests/test_frame.py,8930,8947,True,457dd6e35688411273045818838eb777
1559,/app/Repos/pandas/pandas/tests/test_frame.py,8947,8964,/app/Repos/pandas/pandas/tests/test_frame.py,8947,8964,True,b008152ac11b2605bbbfec721a647c3e
1560,/app/Repos/pandas/pandas/tests/test_frame.py,9297,9321,/app/Repos/pandas/pandas/tests/test_frame.py,9297,9321,True,a2336522b627d781d2836eeb4f2ce2e4
788,/app/Repos/pandas/pandas/tests/test_frame.py,9321,9332,/app/Repos/pandas/pandas/tests/test_frame.py,9321,9332,False,b2032c11ae192953fe8c4bb7c3a5d034
1561,/app/Repos/pandas/pandas/tests/test_frame.py,9332,9351,/app/Repos/pandas/pandas/tests/test_frame.py,9332,9351,True,cdde335bdfac4dbae2f01699e0634d8f
1562,/app/Repos/pandas/pandas/tests/test_format.py,145,160,/app/Repos/pandas/pandas/tests/test_format.py,145,160,True,86186e3067fe3f1e468de8b72f9d8ae7
1563,/app/Repos/pandas/pandas/tests/test_frame.py,9478,9497,/app/Repos/pandas/pandas/tests/test_frame.py,9478,9497,True,5838ebedece820232a97e1c16d023750
1564,/app/Repos/pandas/pandas/tests/test_frame.py,9691,9700,/app/Repos/pandas/pandas/tests/test_frame.py,9691,9700,True,6700a6470171ab41e811086dd66687be
1565,/app/Repos/pandas/pandas/tests/test_frame.py,7239,7280,/app/Repos/pandas/pandas/tests/test_frame.py,7239,7280,True,056aba3456103cd743ac977de6222f71
1566,/app/Repos/pandas/pandas/tests/test_frame.py,7650,7673,/app/Repos/pandas/pandas/tests/test_frame.py,7650,7673,True,e322edec10745d88574c92430d02ade5
1567,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1292,1333,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1499,1532,True,5e07688f0ce6469dcc03d68a1b04d0d9
1568,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,235,280,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,904,982,True,7ebae84e1292276751e93842500e32b0
1569,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1481,1494,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1581,1594,True,4dfd018507a7476c1eaf5d2bd9ae0e0e
1570,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,228,235,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1581,1594,True,079a58c91d8d062a3d6e145f781facfb
1571,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,402,409,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1581,1594,True,4c9ba914e1c88b1ccbbb23048db2a1ee
1572,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1392,1405,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1581,1594,True,be5cd5044fd3a93e841245876fef51bf
1573,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1435,1446,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1581,1594,True,4b82ce1715b663b9b36ebeb48b1076db
1574,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1338,1392,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1499,1532,True,41458e9fa09f25e7eb991be9e4054b3f
1575,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1292,1333,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1448,1481,True,b755c4d517fb00d37b424396c22e1d5a
1576,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1499,1532,True,9ac2a86c64aea059386e376d73a6f83e
1577,/app/Repos/pandas/pandas/tests/test_frame.py,8069,8085,/app/Repos/pandas/pandas/tests/test_frame.py,8069,8085,True,11a8ac7cf091f21a0d91dbe7e35c0008
1578,/app/Repos/pandas/pandas/tests/test_frame.py,8085,8095,/app/Repos/pandas/pandas/tests/test_frame.py,8085,8095,True,851c579d53a87792867a303b4f98d0c5
1579,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1338,1392,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1448,1481,True,e981f4cfc22e11379bb023238a3a0b58
1580,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1448,1481,True,8abb332666a7c97dfcda670bd9c8e78a
1581,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1448,1481,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1499,1532,True,8011e1fcb36d9e469de4d01b296411d8
1582,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,409,455,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,904,982,True,965bb76d20bc6af9b7ebf2ac42b12161
1583,/app/Repos/pandas/pandas/io/tests/test_pytables.py,501,530,/app/Repos/pandas/pandas/io/tests/test_pytables.py,555,567,True,8de050a05e5069265792f071d9501859
1584,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1604,1618,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1618,1631,True,b01f1a9868e6e144d0c83c439869491c
1585,/app/Repos/pandas/pandas/io/tests/test_pytables.py,585,613,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1657,1707,True,40e5fc75482b1f6966bd6a490001cea9
1586,/app/Repos/pandas/pandas/tests/test_index.py,1631,1637,/app/Repos/pandas/pandas/tests/test_multilevel.py,395,418,True,8c2596b5805687bc01caf6dbafece641
1587,/app/Repos/pandas/pandas/tests/test_index.py,1631,1637,/app/Repos/pandas/pandas/tests/test_multilevel.py,970,982,True,5296fbe6fd51058ea751d472d9bfc9b0
1588,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,669,711,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,True,4c04fb9601cda3f5c470c423ee7993b8
1589,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,730,768,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,True,ad7a1964fc9f2ae33f591a2b18d66738
1590,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,904,982,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,True,bf6a68e74d8d07c8864b650feb3867b9
1591,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,989,1049,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,True,d24ea01649fe982e3672b4c5733e5e98
1592,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1091,1154,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,True,dc40bbd62f2d6e74327faf0ef5a529a0
1593,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1161,1222,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,True,cc94ea98409d685c1882d3c57bf34034
1594,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1292,1333,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,True,c56f839d3857107a55d3313c75e534d3
1595,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1338,1392,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,True,88dc0c3c5295eec1516e0191aedd7dde
1596,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1411,1428,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1547,1581,True,a32c19331c500e4e25dc1f2e135f7c5c
1597,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1499,1532,/app/Repos/pandas/pandas/tseries/tests/test_offsets.py,1547,1581,True,e799ef786a224bb53a4cdbdaaac1f731
1598,/app/Repos/pandas/pandas/io/tests/test_pytables.py,459,473,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2323,2332,True,e8fff7e8dce870b399b3650e8091baba
1599,/app/Repos/pandas/pandas/io/tests/test_pytables.py,530,555,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2323,2332,True,c07512d14c6df9a4932cd735a475e4e9
1600,/app/Repos/pandas/pandas/io/tests/test_pytables.py,701,747,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2323,2332,True,adcb0d1492769281e2ab821922c1d420
1601,/app/Repos/pandas/pandas/tests/test_series.py,2497,2512,/app/Repos/pandas/pandas/tests/test_strings.py,796,828,True,5305d0cbe46164010a95f38d671dfe31
1602,/app/Repos/pandas/pandas/tests/test_series.py,3175,3194,/app/Repos/pandas/pandas/tests/test_strings.py,796,828,True,7ccf4a0c3aa8f675cd9dc4f0aaf8e6c3
1603,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1333,1366,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1366,1391,True,4f8a404a089501f30b7226cf6899ff62
1604,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2250,2289,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2252,2262,True,c8c5b36bf568185a6f705460cc0ffe9b
1605,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2023,2039,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2039,2057,True,32ec74575e983822b5ea49343f61885c
1606,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1657,1707,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2252,2262,True,d3b9f4018e33ff6afcd7a8eb80227428
1607,/app/Repos/pandas/pandas/stats/moments.py,499,514,/app/Repos/pandas/pandas/stats/moments.py,500,512,True,80439ba70c7c70f98a2f982a19d630ae
1608,/app/Repos/pandas/pandas/stats/moments.py,691,708,/app/Repos/pandas/pandas/stats/moments.py,749,773,True,801d586525ab9e187cb193731df70b3d
1609,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2881,2905,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2931,2993,True,85d936b622a5dd72da68f15ce41df563
1610,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1314,1333,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1333,1366,True,ed66dd60fec86c4df88b02fde2cae40b
1611,/app/Repos/pandas/pandas/stats/moments.py,691,708,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,1e1726a5800b6575ce3524d821c352c1
1612,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2213,2232,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2232,2241,True,b6c841a07f707e6b24c0a96c92fe60b7
1613,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1314,1333,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1391,1415,True,17d8d0d448c52310f885f6742e83e4e7
1614,/app/Repos/pandas/pandas/stats/moments.py,162,179,/app/Repos/pandas/pandas/stats/moments.py,170,175,True,529c2d9e7b11f829a562c074ad05c273
1615,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3307,3328,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3328,3349,True,040b760d18394fe878aa7787ee86b925
1616,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1735,1801,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1739,1751,True,3f92838f0f0c469c1f7af28280826353
1617,/app/Repos/pandas/pandas/stats/moments.py,692,706,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,3cda7a11e39a7327a5951eaa001208fb
1618,/app/Repos/pandas/pandas/stats/moments.py,405,424,/app/Repos/pandas/pandas/stats/moments.py,424,439,True,5ba2959386b0a6acaee8edd6e9528b61
1619,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1486,1568,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1510,1517,True,358f07fe1c5f771d1490fc162eb537e9
1620,/app/Repos/pandas/pandas/stats/moments.py,499,514,/app/Repos/pandas/pandas/stats/moments.py,692,706,True,891085643ad63ba86adedd43687bec40
1621,/app/Repos/pandas/pandas/stats/moments.py,179,194,/app/Repos/pandas/pandas/stats/moments.py,183,191,True,c0fe0920e10d79013471f78cf621c448
1622,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2193,2203,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2203,2213,True,6406e7c28382428a12982658aceca468
1623,/app/Repos/pandas/pandas/stats/moments.py,749,773,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,764aa2c2c88d00d796ef44b971f7d087
1624,/app/Repos/pandas/pandas/tseries/offsets.py,602,614,/app/Repos/pandas/pandas/tseries/offsets.py,677,694,True,bf2d2aa5ece51253d12f884bd843ba31
1625,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2323,2332,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2476,2516,True,be902408408558b98eaaa8faedfb905c
1626,/app/Repos/pandas/pandas/stats/moments.py,500,512,/app/Repos/pandas/pandas/stats/moments.py,692,706,True,eb083f1fc01c7e12d65e124e48c0322c
1627,/app/Repos/pandas/pandas/stats/moments.py,499,514,/app/Repos/pandas/pandas/stats/moments.py,531,560,True,e08e51dceb6a14f884cb9f4661ca22ff
1628,/app/Repos/pandas/pandas/io/tests/test_pytables.py,1801,1838,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2323,2332,True,36a373c8c39326c2cd62c95b0ca4f011
1629,/app/Repos/pandas/pandas/stats/moments.py,773,783,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,af18101c6453f45cb7f31a0bba0dc700
1630,/app/Repos/pandas/pandas/tseries/offsets.py,1027,1073,/app/Repos/pandas/pandas/tseries/offsets.py,1094,1131,True,7b1030add9d199cac900b76819b0fa04
1631,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3024,3035,/app/Repos/pandas/pandas/io/tests/test_pytables.py,3050,3061,True,b2f4aab03ed48a9bf515d6ac8222a3a6
1632,/app/Repos/pandas/pandas/stats/moments.py,691,708,/app/Repos/pandas/pandas/stats/moments.py,692,706,True,b5dbe1c0b0eb826e30a5a5cdf46f4114
1633,/app/Repos/pandas/pandas/stats/moments.py,500,512,/app/Repos/pandas/pandas/stats/moments.py,531,560,True,e3202b1f46c785189b7da8adbd0305df
1634,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2427,2476,/app/Repos/pandas/pandas/io/tests/test_pytables.py,2993,3011,True,aebde33ed53caa8547d0ddb0b3d0cac0
1635,/app/Repos/pandas/pandas/stats/moments.py,783,793,/app/Repos/pandas/pandas/stats/moments.py,813,837,True,9599ac17266b6da6eb021597f2e871fb
1636,/app/Repos/pandas/pandas/tseries/offsets.py,1044,1051,/app/Repos/pandas/pandas/tseries/offsets.py,1094,1131,True,cfdd92f7503f79dc202ed6b1d0cfa2a0
